,idx,idm,errors
7963,7963,15503,0.0
7964,7964,15504,0.0
7965,7965,15505,0.0
7966,7966,15506,0.0
7967,7967,15507,0.0
7968,7968,15508,0.0
7969,7969,15509,0.0
7970,7970,15510,0.0
7971,7971,15511,0.0
7972,7972,15512,0.0
7973,7973,15513,0.0
7974,7974,15514,0.0
7975,7975,15515,0.0
7976,7976,15516,0.0
7977,7977,15517,0.0
7978,7978,15518,0.0
7979,7979,15519,0.0
7980,7980,15520,0.0
7981,7981,15521,0.0
7982,7982,15522,0.0
7983,7983,15523,0.0
7984,7984,15524,0.0
7985,7985,15525,0.0
7986,7986,15526,0.0
7987,7987,15527,0.0
7988,7988,15528,0.0
7989,7989,15529,0.0
7990,7990,15530,0.0
7991,7991,15531,0.0
7992,7992,15532,0.0
7993,7993,15533,0.0
7994,7994,15534,0.0
7995,7995,15535,0.0
7996,7996,15536,0.0
7997,7997,15537,0.0
7998,7998,15538,0.0
7999,7999,15539,0.0
8000,8000,15540,0.0
8001,8001,15541,0.0
8002,8002,15542,0.0
8003,8003,15543,0.0
8004,8004,15544,0.0
8005,8005,15545,0.0
8006,8006,15546,0.0
8007,8007,15547,0.0
8008,8008,15548,0.0
8009,8009,15549,0.0
8010,8010,15550,0.0
8011,8011,15551,0.0
8012,8012,15552,0.0
8013,8013,15553,0.0
8014,8014,15554,0.0
8015,8015,15555,0.0
8016,8016,15556,0.0
8017,8017,15557,0.0
8018,8018,15558,0.0
8019,8019,15559,0.0
8020,8020,15560,0.0
8021,8021,15561,0.0
8022,8022,15562,0.0
8023,8023,15563,0.0
8024,8024,15564,0.0
8025,8025,15565,0.0
8026,8026,15566,0.0
8027,8027,15567,0.0
8028,8028,15568,0.0
8029,8029,15569,0.0
8030,8030,15570,0.0
8031,8031,15571,0.0
8032,8032,15572,0.0
8033,8033,15573,0.0
8034,8034,15574,0.0
8035,8035,15575,0.0
8036,8036,15576,0.0
8037,8037,15577,0.0
8038,8038,15578,0.0
8039,8039,15579,0.0
8040,8040,15580,0.0
8041,8041,15581,0.0
8042,8042,15582,0.0
8043,8043,15583,0.0
8044,8044,15584,0.0
8045,8045,15585,0.0
8046,8046,15586,0.0
8047,8047,15589,0.0
8048,8048,15590,0.0
8049,8049,15592,0.0
8050,8050,15594,0.0
8051,8051,15596,0.0
8052,8052,15598,0.0
8053,8053,15600,0.0
8054,8054,15602,0.0
8055,8055,15603,0.0
8056,8056,15604,0.0
8057,8057,15607,0.0
8058,8058,15608,0.0
8059,8059,15611,0.0
8060,8060,15614,0.0
8061,8061,15617,0.0
8062,8062,15618,4.76837158203125e-07
8063,8063,15619,1.1920928955078125e-07
8064,8064,15784,0.0
8065,8065,15785,0.0
8066,8066,15786,0.0
8067,8067,15787,0.0
8068,8068,15788,0.0
8069,8069,15789,0.0
8070,8070,15790,0.0
8071,8071,15791,0.0
8072,8072,15792,0.0
8073,8073,15793,0.0
8074,8074,15794,0.0
8075,8075,15795,0.0
8076,8076,15796,0.0
8077,8077,15797,0.0
8078,8078,15798,0.0
8079,8079,15799,0.0
8080,8080,15800,0.0
8081,8081,15801,0.0
8082,8082,15802,0.0
8083,8083,15803,0.0
8084,8084,15804,0.0
8085,8085,15805,0.0
8086,8086,15806,0.0
8087,8087,15807,0.0
8088,8088,15808,0.0
8089,8089,15809,0.0
8090,8090,15810,0.0
8091,8091,15811,0.0
8092,8092,15812,0.0
8093,8093,15813,0.0
8094,8094,15814,0.0
8095,8095,15815,0.0
8096,8096,15816,0.0
8097,8097,15817,0.0
8098,8098,15818,0.0
8099,8099,15819,0.0
8100,8100,15820,0.0
8101,8101,15821,0.0
8102,8102,15822,0.0
8103,8103,15823,0.0
8104,8104,15824,0.0
8105,8105,15825,0.0
8106,8106,15826,0.0
8107,8107,15827,0.0
8108,8108,15828,4.76837158203125e-07
8109,8109,15829,2.980232238769531e-07
8110,8110,15830,4.76837158203125e-07
8111,8111,15831,2.384185791015625e-07
8112,8112,15832,0.0
8113,8113,15833,0.0
8114,8114,15834,0.0
8115,8115,15835,0.0
8116,8116,15836,0.0
8117,8117,15837,0.0
8118,8118,15838,0.0
8119,8119,15839,0.0
8120,8120,15840,0.0
8121,8121,15841,0.0
8122,8122,15842,0.0
8123,8123,15843,0.0
8124,8124,15844,0.0
8125,8125,15845,0.0
8126,8126,15846,0.0
8127,8127,15847,0.0
8128,8128,15848,0.0
8129,8129,15849,0.0
8130,8130,15850,0.0
8131,8131,15851,0.0
8132,8132,15852,0.0
8133,8133,15853,0.0
8134,8134,15854,0.0
8135,8135,15855,0.0
8136,8136,15856,0.0
8137,8137,15857,0.0
8138,8138,15858,0.0
8139,8139,15859,0.0
8140,8140,15860,0.0
8141,8141,15861,0.0
8142,8142,15862,0.0
8143,8143,15863,0.0
8144,8144,15864,0.0
8145,8145,15865,0.0
8146,8146,15866,0.0
8147,8147,15867,0.0
8148,8148,15868,0.0
8149,8149,15869,0.0
8150,8150,15870,0.0
8151,8151,15871,0.0
8152,8152,15872,0.0
8153,8153,15873,0.0
8154,8154,15874,0.0
8155,8155,15875,0.0
8156,8156,15876,0.0
8157,8157,15877,0.0
8158,8158,15878,0.0
8159,8159,15879,0.0
8160,8160,15880,0.0
8161,8161,15881,0.0
8162,8162,15882,0.0
8163,8163,15883,0.0
8164,8164,15884,0.0
8165,8165,15885,0.0
8166,8166,15886,0.0
8167,8167,15887,0.0
8168,8168,15888,0.0
8169,8169,15889,0.0
8170,8170,15890,0.0
8171,8171,15891,0.0
8172,8172,15892,0.0
8173,8173,15893,0.0
8174,8174,15894,0.0
8175,8175,15895,0.0
8176,8176,15896,0.0
8177,8177,15897,0.0
8178,8178,15898,0.0
8179,8179,15899,0.0
8180,8180,15900,0.0
8181,8181,15901,0.0
8182,8182,15902,0.0
8183,8183,15903,0.0
8184,8184,15904,0.0
8185,8185,15905,0.0
8186,8186,15906,0.0
8187,8187,15907,0.0
8188,8188,15908,0.0
8189,8189,15909,0.0
8190,8190,15910,0.0
8191,8191,15911,0.0
8192,8192,15912,0.0
8193,8193,15913,0.0
8194,8194,15914,0.0
8195,8195,15915,0.0
8196,8196,15916,0.0
8197,8197,15917,0.0
8198,8198,15918,0.0
8199,8199,15919,0.0
8200,8200,15920,0.0
8201,8201,15921,0.0
8202,8202,15922,0.0
8203,8203,15923,0.0
8204,8204,15924,0.0
8205,8205,15925,0.0
8206,8206,15926,0.0
8207,8207,15927,0.0
8208,8208,15928,0.0
8209,8209,15929,0.0
8210,8210,15930,0.0
8211,8211,15931,0.0
8212,8212,15932,0.0
8213,8213,15933,0.0
8214,8214,15934,0.0
8215,8215,15935,0.0
8216,8216,15936,0.0
8217,8217,15937,0.0
8218,8218,15938,0.0
8219,8219,15939,0.0
8220,8220,15940,0.0
8221,8221,15941,0.0
8222,8222,15942,0.0
8223,8223,15943,0.0
8224,8224,15944,0.0
8225,8225,15945,0.0
8226,8226,15946,0.0
8227,8227,15947,0.0
8228,8228,15948,4.76837158203125e-07
8229,8229,15950,0.0
8230,8230,15952,0.0
8231,8231,15953,0.0
8232,8232,15955,0.0
8233,8233,15956,0.0
8234,8234,15958,0.0
8235,8235,15960,0.0
8236,8236,15962,0.0
8237,8237,15964,0.0
8238,8238,15965,0.0
8239,8239,15967,0.0
8240,8240,15968,0.0
8241,8241,15971,0.0
8242,8242,15972,0.0
8243,8243,15974,0.0
8244,8244,15976,0.0
8245,8245,15978,4.76837158203125e-07
8246,8246,15981,2.384185791015625e-07
8247,8247,15982,4.76837158203125e-07
8248,8248,15984,3.5762786865234375e-07
8249,8249,16144,0.0
8250,8250,16145,0.0
8251,8251,16146,0.0
8252,8252,16147,0.0
8253,8253,16148,0.0
8254,8254,16149,0.0
8255,8255,16150,0.0
8256,8256,16151,0.0
8257,8257,16152,0.0
8258,8258,16153,0.0
8259,8259,16154,0.0
8260,8260,16155,0.0
8261,8261,16156,0.0
8262,8262,16157,0.0
8263,8263,16158,0.0
8264,8264,16159,0.0
8265,8265,16160,0.0
8266,8266,16161,0.0
8267,8267,16162,0.0
8268,8268,16163,0.0
8269,8269,16164,0.0
8270,8270,16165,0.0
8271,8271,16166,0.0
8272,8272,16167,0.0
8273,8273,16168,0.0
8274,8274,16169,0.0
8275,8275,16170,0.0
8276,8276,16171,0.0
8277,8277,16172,0.0
8278,8278,16173,0.0
8279,8279,16174,0.0
8280,8280,16175,0.0
8281,8281,16176,0.0
8282,8282,16177,0.0
8283,8283,16178,0.0
8284,8284,16179,0.0
8285,8285,16180,0.0
8286,8286,16181,0.0
8287,8287,16182,0.0
8288,8288,16183,0.0
8289,8289,16184,0.0
8290,8290,16185,0.0
8291,8291,16186,1.1920928955078125e-07
8292,8292,16187,0.0
8293,8293,16188,0.0
8294,8294,16189,0.0
8295,8295,16190,4.76837158203125e-07
8296,8296,16191,0.0
8297,8297,16192,0.0
8298,8298,16193,0.0
8299,8299,16194,0.0
8300,8300,16195,0.0
8301,8301,16196,0.0
8302,8302,16197,0.0
8303,8303,16198,0.0
8304,8304,16199,0.0
8305,8305,16200,0.0
8306,8306,16201,0.0
8307,8307,16202,0.0
8308,8308,16203,0.0
8309,8309,16204,0.0
8310,8310,16205,0.0
8311,8311,16206,0.0
8312,8312,16207,0.0
8313,8313,16208,0.0
8314,8314,16209,0.0
8315,8315,16210,0.0
8316,8316,16211,0.0
8317,8317,16212,0.0
8318,8318,16213,0.0
8319,8319,16214,0.0
8320,8320,16215,0.0
8321,8321,16216,0.0
8322,8322,16217,0.0
8323,8323,16218,0.0
8324,8324,16219,0.0
8325,8325,16220,0.0
8326,8326,16221,0.0
8327,8327,16222,0.0
8328,8328,16223,0.0
8329,8329,16224,0.0
8330,8330,16225,0.0
8331,8331,16226,0.0
8332,8332,16227,0.0
8333,8333,16228,0.0
8334,8334,16229,0.0
8335,8335,16230,0.0
8336,8336,16231,0.0
8337,8337,16232,0.0
8338,8338,16233,0.0
8339,8339,16234,0.0
8340,8340,16235,0.0
8341,8341,16236,0.0
8342,8342,16237,0.0
8343,8343,16238,0.0
8344,8344,16239,0.0
8345,8345,16240,0.0
8346,8346,16241,0.0
8347,8347,16242,0.0
8348,8348,16243,0.0
8349,8349,16244,0.0
8350,8350,16245,0.0
8351,8351,16246,0.0
8352,8352,16247,0.0
8353,8353,16248,0.0
8354,8354,16249,0.0
8355,8355,16250,0.0
8356,8356,16251,0.0
8357,8357,16252,0.0
8358,8358,16253,0.0
8359,8359,16254,0.0
8360,8360,16255,0.0
8361,8361,16256,0.0
8362,8362,16257,0.0
8363,8363,16258,0.0
8364,8364,16259,0.0
8365,8365,16260,0.0
8366,8366,16261,0.0
8367,8367,16262,0.0
8368,8368,16263,0.0
8369,8369,16264,0.0
8370,8370,16265,0.0
8371,8371,16266,0.0
8372,8372,16267,0.0
8373,8373,16268,0.0
8374,8374,16269,4.76837158203125e-07
8375,8375,16270,0.0
8376,8376,16271,0.0
8377,8377,16272,0.0
8378,8378,16275,0.0
8379,8379,16277,0.0
8380,8380,16278,0.0
8381,8381,16280,0.0
8382,8382,16282,0.0
8383,8383,16284,0.0
8384,8384,16286,0.0
8385,8385,16288,0.0
8386,8386,16289,0.0
8387,8387,16291,0.0
8388,8388,16292,0.0
8389,8389,16293,0.0
8390,8390,16296,4.76837158203125e-07
8391,8391,16297,4.76837158203125e-07
8392,8392,16298,4.76837158203125e-07
8393,8393,16299,4.76837158203125e-07
8394,8394,16301,4.76837158203125e-07
8395,8395,16302,1.1920928955078125e-07
8396,8396,16478,0.0
8397,8397,16479,0.0
8398,8398,16480,0.0
8399,8399,16481,0.0
8400,8400,16482,0.0
8401,8401,16483,0.0
8402,8402,16484,0.0
8403,8403,16485,0.0
8404,8404,16486,0.0
8405,8405,16487,0.0
8406,8406,16488,0.0
8407,8407,16489,0.0
8408,8408,16490,0.0
8409,8409,16491,0.0
8410,8410,16492,0.0
8411,8411,16493,0.0
8412,8412,16494,0.0
8413,8413,16495,0.0
8414,8414,16496,0.0
8415,8415,16497,0.0
8416,8416,16498,0.0
8417,8417,16499,0.0
8418,8418,16500,0.0
8419,8419,16501,0.0
8420,8420,16502,0.0
8421,8421,16503,0.0
8422,8422,16504,0.0
8423,8423,16505,0.0
8424,8424,16506,0.0
8425,8425,16507,0.0
8426,8426,16508,0.0
8427,8427,16509,0.0
8428,8428,16510,0.0
8429,8429,16511,0.0
8430,8430,16512,0.0
8431,8431,16513,0.0
8432,8432,16514,0.0
8433,8433,16515,0.0
8434,8434,16516,0.0
8435,8435,16517,0.0
8436,8436,16518,0.0
8437,8437,16519,0.0
8438,8438,16520,0.0
8439,8439,16521,0.0
8440,8440,16522,0.0
8441,8441,16523,0.0
8442,8442,16524,0.0
8443,8443,16525,4.76837158203125e-07
8444,8444,16526,0.0
8445,8445,16527,0.0
8446,8446,16528,0.0
8447,8447,16529,0.0
8448,8448,16530,0.0
8449,8449,16531,0.0
8450,8450,16532,0.0
8451,8451,16533,0.0
8452,8452,16534,0.0
8453,8453,16535,0.0
8454,8454,16536,0.0
8455,8455,16537,0.0
8456,8456,16538,0.0
8457,8457,16539,0.0
8458,8458,16540,0.0
8459,8459,16541,0.0
8460,8460,16542,0.0
8461,8461,16543,0.0
8462,8462,16544,0.0
8463,8463,16545,0.0
8464,8464,16546,0.0
8465,8465,16547,0.0
8466,8466,16548,0.0
8467,8467,16549,0.0
8468,8468,16550,0.0
8469,8469,16551,0.0
8470,8470,16552,0.0
8471,8471,16553,0.0
8472,8472,16554,0.0
8473,8473,16555,0.0
8474,8474,16556,0.0
8475,8475,16557,0.0
8476,8476,16558,0.0
8477,8477,16559,0.0
8478,8478,16560,0.0
8479,8479,16561,0.0
8480,8480,16562,0.0
8481,8481,16563,0.0
8482,8482,16564,0.0
8483,8483,16565,0.0
8484,8484,16566,0.0
8485,8485,16567,0.0
8486,8486,16568,0.0
8487,8487,16569,0.0
8488,8488,16570,0.0
8489,8489,16571,0.0
8490,8490,16572,0.0
8491,8491,16573,0.0
8492,8492,16574,0.0
8493,8493,16575,0.0
8494,8494,16576,0.0
8495,8495,16577,0.0
8496,8496,16578,0.0
8497,8497,16579,0.0
8498,8498,16580,0.0
8499,8499,16581,0.0
8500,8500,16582,0.0
8501,8501,16583,0.0
8502,8502,16584,0.0
8503,8503,16585,0.0
8504,8504,16586,0.0
8505,8505,16587,0.0
8506,8506,16588,0.0
8507,8507,16589,0.0
8508,8508,16590,0.0
8509,8509,16591,0.0
8510,8510,16592,0.0
8511,8511,16593,0.0
8512,8512,16594,0.0
8513,8513,16595,0.0
8514,8514,16596,9.5367431640625e-07
8515,8515,16597,0.0
8516,8516,16598,0.0
8517,8517,16599,0.0
8518,8518,16600,0.0
8519,8519,16601,0.0
8520,8520,16602,0.0
8521,8521,16603,0.0
8522,8522,16604,0.0
8523,8523,16605,0.0
8524,8524,16606,0.0
8525,8525,16607,0.0
8526,8526,16608,0.0
8527,8527,16610,0.0
8528,8528,16612,0.0
8529,8529,16613,0.0
8530,8530,16614,0.0
8531,8531,16615,0.0
8532,8532,16616,0.0
8533,8533,16618,0.0
8534,8534,16620,0.0
8535,8535,16622,0.0
8536,8536,16623,0.0
8537,8537,16624,0.0
8538,8538,16625,0.0
8539,8539,16628,0.0
8540,8540,16629,0.0
8541,8541,16630,0.0
8542,8542,16631,0.0
8543,8543,16633,0.0
8544,8544,16634,0.0
8545,8545,16637,2.384185791015625e-07
8546,8546,16638,1.1920928955078125e-07
8547,8547,16808,0.0
8548,8548,16809,0.0
8549,8549,16810,0.0
8550,8550,16811,0.0
8551,8551,16812,0.0
8552,8552,16813,0.0
8553,8553,16814,0.0
8554,8554,16815,0.0
8555,8555,16816,0.0
8556,8556,16817,0.0
8557,8557,16818,0.0
8558,8558,16819,0.0
8559,8559,16820,0.0
8560,8560,16821,0.0
8561,8561,16822,0.0
8562,8562,16823,0.0
8563,8563,16824,0.0
8564,8564,16825,0.0
8565,8565,16826,0.0
8566,8566,16827,0.0
8567,8567,16828,0.0
8568,8568,16829,0.0
8569,8569,16830,0.0
8570,8570,16831,0.0
8571,8571,16832,0.0
8572,8572,16833,0.0
8573,8573,16834,0.0
8574,8574,16835,0.0
8575,8575,16836,0.0
8576,8576,16837,0.0
8577,8577,16838,0.0
8578,8578,16839,0.0
8579,8579,16840,0.0
8580,8580,16841,0.0
8581,8581,16842,0.0
8582,8582,16843,0.0
8583,8583,16844,0.0
8584,8584,16845,0.0
8585,8585,16846,0.0
8586,8586,16847,0.0
8587,8587,16848,0.0
8588,8588,16849,0.0
8589,8589,16850,0.0
8590,8590,16851,4.76837158203125e-07
8591,8591,16852,4.76837158203125e-07
8592,8592,16853,4.76837158203125e-07
8593,8593,16854,2.980232238769531e-07
8594,8594,16855,1.695007085800171e-07
8595,8595,16856,0.0
8596,8596,16857,4.76837158203125e-07
8597,8597,16858,4.76837158203125e-07
8598,8598,16859,0.0
8599,8599,16860,0.0
8600,8600,16861,0.0
8601,8601,16862,9.5367431640625e-07
8602,8602,16863,0.0
8603,8603,16864,0.0
8604,8604,16865,0.0
8605,8605,16866,0.0
8606,8606,16867,0.0
8607,8607,16868,0.0
8608,8608,16869,0.0
8609,8609,16870,0.0
8610,8610,16871,0.0
8611,8611,16872,0.0
8612,8612,16873,0.0
8613,8613,16874,0.0
8614,8614,16875,0.0
8615,8615,16876,0.0
8616,8616,16877,0.0
8617,8617,16878,0.0
8618,8618,16879,0.0
8619,8619,16880,0.0
8620,8620,16881,0.0
8621,8621,16882,0.0
8622,8622,16883,0.0
8623,8623,16884,0.0
8624,8624,16885,0.0
8625,8625,16886,0.0
8626,8626,16887,0.0
8627,8627,16888,0.0
8628,8628,16889,0.0
8629,8629,16890,0.0
8630,8630,16891,0.0
8631,8631,16892,0.0
8632,8632,16893,0.0
8633,8633,16894,0.0
8634,8634,16895,0.0
8635,8635,16896,0.0
8636,8636,16897,0.0
8637,8637,16898,0.0
8638,8638,16899,0.0
8639,8639,16900,0.0
8640,8640,16901,0.0
8641,8641,16902,0.0
8642,8642,16903,0.0
8643,8643,16904,0.0
8644,8644,16905,0.0
8645,8645,16906,0.0
8646,8646,16907,0.0
8647,8647,16908,0.0
8648,8648,16909,0.0
8649,8649,16910,0.0
8650,8650,16911,0.0
8651,8651,16912,0.0
8652,8652,16913,0.0
8653,8653,16914,0.0
8654,8654,16915,0.0
8655,8655,16916,0.0
8656,8656,16917,0.0
8657,8657,16918,0.0
8658,8658,16919,0.0
8659,8659,16920,0.0
8660,8660,16921,0.0
8661,8661,16922,0.0
8662,8662,16923,0.0
8663,8663,16924,0.0
8664,8664,16925,0.0
8665,8665,16926,0.0
8666,8666,16927,0.0
8667,8667,16928,0.0
8668,8668,16929,0.0
8669,8669,16930,0.0
8670,8670,16931,0.0
8671,8671,16932,0.0
8672,8672,16933,0.0
8673,8673,16934,0.0
8674,8674,16935,0.0
8675,8675,16936,0.0
8676,8676,16937,0.0
8677,8677,16938,0.0
8678,8678,16939,0.0
8679,8679,16940,4.76837158203125e-07
8680,8680,16941,0.0
8681,8681,16942,0.0
8682,8682,16943,0.0
8683,8683,16946,0.0
8684,8684,16947,0.0
8685,8685,16948,0.0
8686,8686,16951,0.0
8687,8687,16952,0.0
8688,8688,16954,0.0
8689,8689,16955,0.0
8690,8690,16956,0.0
8691,8691,16958,0.0
8692,8692,16960,0.0
8693,8693,16961,0.0
8694,8694,16965,0.0
8695,8695,16968,0.0
8696,8696,16970,0.0
8697,8697,16973,4.76837158203125e-07
8698,8698,16974,0.0
8699,8699,16975,0.0
8700,8700,16976,0.0
8701,8701,16977,1.1920928955078125e-07
8702,8702,17140,0.0
8703,8703,17141,0.0
8704,8704,17142,0.0
8705,8705,17143,0.0
8706,8706,17144,0.0
8707,8707,17145,0.0
8708,8708,17146,0.0
8709,8709,17147,0.0
8710,8710,17148,0.0
8711,8711,17149,0.0
8712,8712,17150,0.0
8713,8713,17151,0.0
8714,8714,17152,0.0
8715,8715,17153,0.0
8716,8716,17154,0.0
8717,8717,17155,0.0
8718,8718,17156,0.0
8719,8719,17157,0.0
8720,8720,17158,0.0
8721,8721,17159,0.0
8722,8722,17160,0.0
8723,8723,17161,0.0
8724,8724,17162,0.0
8725,8725,17163,0.0
8726,8726,17164,0.0
8727,8727,17165,0.0
8728,8728,17166,0.0
8729,8729,17167,0.0
8730,8730,17168,0.0
8731,8731,17169,0.0
8732,8732,17170,0.0
8733,8733,17171,0.0
8734,8734,17172,0.0
8735,8735,17173,0.0
8736,8736,17174,0.0
8737,8737,17175,0.0
8738,8738,17176,0.0
8739,8739,17177,0.0
8740,8740,17178,0.0
8741,8741,17179,0.0
8742,8742,17180,0.0
8743,8743,17181,9.5367431640625e-07
8744,8744,17182,9.5367431640625e-07
8745,8745,17183,0.0
8746,8746,17184,0.0
8747,8747,17185,0.0
8748,8748,17186,4.76837158203125e-07
8749,8749,17187,0.0
8750,8750,17188,4.76837158203125e-07
8751,8751,17189,0.0
8752,8752,17190,0.0
8753,8753,17191,4.76837158203125e-07
8754,8754,17192,0.0
8755,8755,17193,0.0
8756,8756,17194,0.0
8757,8757,17195,0.0
8758,8758,17196,0.0
8759,8759,17197,0.0
8760,8760,17198,0.0
8761,8761,17199,0.0
8762,8762,17200,0.0
8763,8763,17201,0.0
8764,8764,17202,0.0
8765,8765,17203,0.0
8766,8766,17204,0.0
8767,8767,17205,0.0
8768,8768,17206,0.0
8769,8769,17207,0.0
8770,8770,17208,0.0
8771,8771,17209,0.0
8772,8772,17210,0.0
8773,8773,17211,0.0
8774,8774,17212,0.0
8775,8775,17213,0.0
8776,8776,17214,0.0
8777,8777,17215,0.0
8778,8778,17216,0.0
8779,8779,17217,0.0
8780,8780,17218,0.0
8781,8781,17219,0.0
8782,8782,17220,0.0
8783,8783,17221,0.0
8784,8784,17222,0.0
8785,8785,17223,0.0
8786,8786,17224,0.0
8787,8787,17225,0.0
8788,8788,17226,0.0
8789,8789,17227,0.0
8790,8790,17228,0.0
8791,8791,17229,0.0
8792,8792,17230,0.0
8793,8793,17231,0.0
8794,8794,17232,0.0
8795,8795,17233,0.0
8796,8796,17234,0.0
8797,8797,17235,0.0
8798,8798,17236,0.0
8799,8799,17237,0.0
8800,8800,17238,0.0
8801,8801,17239,0.0
8802,8802,17240,0.0
8803,8803,17241,0.0
8804,8804,17242,0.0
8805,8805,17243,0.0
8806,8806,17244,0.0
8807,8807,17245,0.0
8808,8808,17246,0.0
8809,8809,17247,0.0
8810,8810,17248,0.0
8811,8811,17249,0.0
8812,8812,17250,0.0
8813,8813,17251,0.0
8814,8814,17252,0.0
8815,8815,17253,0.0
8816,8816,17254,0.0
8817,8817,17255,0.0
8818,8818,17256,0.0
8819,8819,17257,0.0
8820,8820,17258,0.0
8821,8821,17259,0.0
8822,8822,17260,0.0
8823,8823,17261,0.0
8824,8824,17262,0.0
8825,8825,17263,0.0
8826,8826,17264,0.0
8827,8827,17265,0.0
8828,8828,17266,0.0
8829,8829,17267,0.0
8830,8830,17268,0.0
8831,8831,17269,0.0
8832,8832,17270,0.0
8833,8833,17271,0.0
8834,8834,17272,0.0
8835,8835,17273,0.0
8836,8836,17274,0.0
8837,8837,17275,0.0
8838,8838,17276,0.0
8839,8839,17277,0.0
8840,8840,17278,0.0
8841,8841,17279,0.0
8842,8842,17280,0.0
8843,8843,17281,0.0
8844,8844,17282,0.0
8845,8845,17283,0.0
8846,8846,17284,0.0
8847,8847,17285,0.0
8848,8848,17286,0.0
8849,8849,17287,0.0
8850,8850,17288,0.0
8851,8851,17289,0.0
8852,8852,17290,0.0
8853,8853,17291,0.0
8854,8854,17292,0.0
8855,8855,17293,0.0
8856,8856,17294,0.0
8857,8857,17295,0.0
8858,8858,17296,0.0
8859,8859,17297,0.0
8860,8860,17298,0.0
8861,8861,17299,0.0
8862,8862,17301,0.0
8863,8863,17302,0.0
8864,8864,17305,0.0
8865,8865,17307,0.0
8866,8866,17308,0.0
8867,8867,17309,0.0
8868,8868,17310,0.0
8869,8869,17311,0.0
8870,8870,17313,0.0
8871,8871,17314,0.0
8872,8872,17315,0.0
8873,8873,17316,0.0
8874,8874,17317,4.76837158203125e-07
8875,8875,17320,0.0
8876,8876,17322,2.384185791015625e-07
8877,8877,17473,0.0
8878,8878,17474,0.0
8879,8879,17475,0.0
8880,8880,17476,0.0
8881,8881,17477,0.0
8882,8882,17478,0.0
8883,8883,17479,0.0
8884,8884,17480,0.0
8885,8885,17481,0.0
8886,8886,17482,0.0
8887,8887,17483,0.0
8888,8888,17484,0.0
8889,8889,17485,0.0
8890,8890,17486,0.0
8891,8891,17487,0.0
8892,8892,17488,0.0
8893,8893,17489,0.0
8894,8894,17490,0.0
8895,8895,17491,0.0
8896,8896,17492,0.0
8897,8897,17493,0.0
8898,8898,17494,0.0
8899,8899,17495,0.0
8900,8900,17496,0.0
8901,8901,17497,0.0
8902,8902,17498,0.0
8903,8903,17499,0.0
8904,8904,17500,0.0
8905,8905,17501,0.0
8906,8906,17502,0.0
8907,8907,17503,0.0
8908,8908,17504,0.0
8909,8909,17505,0.0
8910,8910,17506,0.0
8911,8911,17507,0.0
8912,8912,17508,0.0
8913,8913,17509,0.0
8914,8914,17510,0.0
8915,8915,17511,0.0
8916,8916,17512,0.0
8917,8917,17513,9.5367431640625e-07
8918,8918,17514,0.0
8919,8919,17515,0.0
8920,8920,17516,2.384185791015625e-07
8921,8921,17517,0.0
8922,8922,17518,4.470348358154297e-07
8923,8923,17519,4.76837158203125e-07
8924,8924,17520,0.0
8925,8925,17521,0.0
8926,8926,17522,0.0
8927,8927,17523,0.0
8928,8928,17524,0.0
8929,8929,17525,0.0
8930,8930,17526,0.0
8931,8931,17527,0.0
8932,8932,17528,0.0
8933,8933,17529,0.0
8934,8934,17530,0.0
8935,8935,17531,0.0
8936,8936,17532,0.0
8937,8937,17533,0.0
8938,8938,17534,0.0
8939,8939,17535,0.0
8940,8940,17536,0.0
8941,8941,17537,0.0
8942,8942,17538,0.0
8943,8943,17539,0.0
8944,8944,17540,0.0
8945,8945,17541,0.0
8946,8946,17542,0.0
8947,8947,17543,0.0
8948,8948,17544,0.0
8949,8949,17545,0.0
8950,8950,17546,0.0
8951,8951,17547,0.0
8952,8952,17548,0.0
8953,8953,17549,0.0
8954,8954,17550,0.0
8955,8955,17551,0.0
8956,8956,17552,0.0
8957,8957,17553,0.0
8958,8958,17554,0.0
8959,8959,17555,0.0
8960,8960,17556,0.0
8961,8961,17557,0.0
8962,8962,17558,0.0
8963,8963,17559,0.0
8964,8964,17560,0.0
8965,8965,17561,0.0
8966,8966,17562,0.0
8967,8967,17563,0.0
8968,8968,17564,0.0
8969,8969,17565,0.0
8970,8970,17566,0.0
8971,8971,17567,0.0
8972,8972,17568,0.0
8973,8973,17569,0.0
8974,8974,17570,0.0
8975,8975,17571,0.0
8976,8976,17572,0.0
8977,8977,17573,0.0
8978,8978,17574,0.0
8979,8979,17575,0.0
8980,8980,17576,0.0
8981,8981,17577,0.0
8982,8982,17578,0.0
8983,8983,17579,0.0
8984,8984,17580,0.0
8985,8985,17581,0.0
8986,8986,17582,0.0
8987,8987,17583,0.0
8988,8988,17584,0.0
8989,8989,17585,0.0
8990,8990,17586,0.0
8991,8991,17587,0.0
8992,8992,17588,4.76837158203125e-07
8993,8993,17589,0.0
8994,8994,17590,0.0
8995,8995,17591,0.0
8996,8996,17596,0.0
8997,8997,17597,0.0
8998,8998,17598,0.0
8999,8999,17599,0.0
9000,9000,17600,0.0
9001,9001,17602,0.0
9002,9002,17603,0.0
9003,9003,17604,0.0
9004,9004,17605,0.0
9005,9005,17606,0.0
9006,9006,17608,0.0
9007,9007,17609,0.0
9008,9008,17611,0.0
9009,9009,17612,0.0
9010,9010,17614,4.76837158203125e-07
9011,9011,17615,0.0
