,idx,idm,errors
1181,1181,19647,0.0
1182,1182,19648,0.0
1183,1183,19650,0.0
1184,1184,19651,0.0
1185,1185,19652,0.0
1186,1186,19655,0.0
1187,1187,19656,0.0
1188,1188,19658,0.0
1189,1189,19659,0.0
1190,1190,19660,0.0
1191,1191,19662,0.0
1192,1192,19663,0.0
1193,1193,19664,0.0
1194,1194,19666,0.0
1195,1195,19667,0.0
1196,1196,19668,0.0
1197,1197,19669,0.0
1198,1198,19672,0.0
1199,1199,19674,0.0
1200,1200,19676,0.0
1201,1201,19677,0.0
1202,1202,19678,0.0
1203,1203,19682,0.0
1204,1204,19683,0.0
1205,1205,19686,0.0
1206,1206,19689,0.0
1207,1207,19852,0.0
1208,1208,19853,0.0
1209,1209,19856,0.0
1210,1210,19857,0.0
1211,1211,19859,0.0
1212,1212,19860,0.0
1213,1213,19862,0.0
1214,1214,19865,0.0
1215,1215,19866,0.0
1216,1216,19867,0.0
1217,1217,19868,0.0
1218,1218,19869,0.0
1219,1219,19870,0.0
1220,1220,19871,0.0
1221,1221,19874,0.0
1222,1222,19876,0.0
1223,1223,19879,0.0
1224,1224,19880,0.0
1225,1225,19881,0.0
1226,1226,19883,0.0
1227,1227,19885,0.0
1228,1228,19886,0.0
1229,1229,19887,0.0
1230,1230,19888,0.0
1231,1231,19889,0.0
1232,1232,19892,0.0
1233,1233,19893,0.0
1234,1234,19894,0.0
1235,1235,19896,0.0
1236,1236,19897,0.0
1237,1237,19898,0.0
1238,1238,19899,0.0
1239,1239,19901,0.0
1240,1240,19902,0.0
1241,1241,19904,0.0
1242,1242,19905,0.0
1243,1243,19908,0.0
1244,1244,19909,0.0
1245,1245,19910,0.0
1246,1246,19911,0.0
1247,1247,19912,0.0
1248,1248,19913,4.76837158203125e-07
1249,1249,19914,4.76837158203125e-07
1250,1250,19916,4.76837158203125e-07
1251,1251,19917,2.384185791015625e-07
1252,1252,19919,3.5762786865234375e-07
1253,1253,19921,5.066394805908203e-07
1254,1254,19923,2.384185791015625e-07
1255,1255,19924,2.384185791015625e-07
1256,1256,19925,0.0
1257,1257,19927,0.0
1258,1258,19928,0.0
1259,1259,19929,0.0
1260,1260,19930,9.5367431640625e-07
1261,1261,19931,0.0
1262,1262,19932,0.0
1263,1263,19933,0.0
1264,1264,19934,0.0
1265,1265,19935,0.0
1266,1266,19937,0.0
1267,1267,19938,0.0
1268,1268,19940,0.0
1269,1269,19942,0.0
1270,1270,19943,0.0
1271,1271,19945,0.0
1272,1272,19946,0.0
1273,1273,19947,0.0
1274,1274,19948,0.0
1275,1275,19949,0.0
1276,1276,19950,0.0
1277,1277,19951,0.0
1278,1278,19952,0.0
1279,1279,19953,0.0
1280,1280,19955,0.0
1281,1281,19956,0.0
1282,1282,19958,0.0
1283,1283,19960,0.0
1284,1284,19961,0.0
1285,1285,19962,0.0
1286,1286,19963,0.0
1287,1287,19965,0.0
1288,1288,19967,0.0
1289,1289,19968,0.0
1290,1290,19969,0.0
1291,1291,19972,0.0
1292,1292,19975,0.0
1293,1293,19977,0.0
1294,1294,19979,0.0
1295,1295,19980,0.0
1296,1296,19983,0.0
1297,1297,19984,0.0
1298,1298,19988,0.0
1299,1299,19989,0.0
1300,1300,20169,0.0
1301,1301,20171,0.0
1302,1302,20175,0.0
1303,1303,20176,0.0
1304,1304,20177,0.0
1305,1305,20179,0.0
1306,1306,20180,0.0
1307,1307,20181,0.0
1308,1308,20184,0.0
1309,1309,20185,0.0
1310,1310,20186,0.0
1311,1311,20188,0.0
1312,1312,20190,0.0
1313,1313,20191,0.0
1314,1314,20193,0.0
1315,1315,20194,0.0
1316,1316,20196,0.0
1317,1317,20201,0.0
1318,1318,20202,0.0
1319,1319,20203,0.0
1320,1320,20204,0.0
1321,1321,20206,0.0
1322,1322,20209,0.0
1323,1323,20210,0.0
1324,1324,20212,0.0
1325,1325,20214,0.0
1326,1326,20216,0.0
1327,1327,20217,0.0
1328,1328,20218,0.0
1329,1329,20220,0.0
1330,1330,20221,0.0
1331,1331,20224,0.0
1332,1332,20225,0.0
1333,1333,20226,0.0
1334,1334,20227,0.0
1335,1335,20229,0.0
1336,1336,20230,0.0
1337,1337,20231,0.0
1338,1338,20233,0.0
1339,1339,20235,0.0
1340,1340,20236,0.0
1341,1341,20237,0.0
1342,1342,20238,0.0
1343,1343,20239,0.0
1344,1344,20242,0.0
1345,1345,20243,4.76837158203125e-07
1346,1346,20244,2.384185791015625e-07
1347,1347,20245,1.7881393432617188e-07
1348,1348,20246,0.0
1349,1349,20248,0.0
1350,1350,20249,4.76837158203125e-07
1351,1351,20250,4.76837158203125e-07
1352,1352,20251,0.0
1353,1353,20252,0.0
1354,1354,20254,0.0
1355,1355,20255,0.0
1356,1356,20258,0.0
1357,1357,20259,0.0
1358,1358,20260,0.0
1359,1359,20261,0.0
1360,1360,20263,0.0
1361,1361,20264,0.0
1362,1362,20266,0.0
1363,1363,20267,0.0
1364,1364,20268,0.0
1365,1365,20269,0.0
1366,1366,20270,0.0
1367,1367,20273,0.0
1368,1368,20274,0.0
1369,1369,20276,0.0
1370,1370,20277,0.0
1371,1371,20278,0.0
1372,1372,20279,0.0
1373,1373,20280,0.0
1374,1374,20281,0.0
1375,1375,20282,0.0
1376,1376,20284,0.0
1377,1377,20285,0.0
1378,1378,20286,0.0
1379,1379,20288,0.0
1380,1380,20289,0.0
1381,1381,20291,0.0
1382,1382,20294,0.0
1383,1383,20295,0.0
1384,1384,20298,0.0
1385,1385,20299,0.0
1386,1386,20301,0.0
1387,1387,20302,0.0
1388,1388,20306,0.0
1389,1389,20308,0.0
1390,1390,20309,0.0
1391,1391,20310,0.0
1392,1392,20313,0.0
1393,1393,19990,0.0
1394,1394,20500,0.0
1395,1395,20501,0.0
1396,1396,20502,0.0
1397,1397,20503,0.0
1398,1398,20506,0.0
1399,1399,20507,0.0
1400,1400,20508,0.0
1401,1401,20509,0.0
1402,1402,20511,0.0
1403,1403,20512,0.0
1404,1404,20513,0.0
1405,1405,20515,0.0
1406,1406,20517,0.0
1407,1407,20518,0.0
1408,1408,20519,0.0
1409,1409,20520,0.0
1410,1410,20521,0.0
1411,1411,20523,0.0
1412,1412,20524,0.0
1413,1413,20525,0.0
1414,1414,20526,0.0
1415,1415,20528,0.0
1416,1416,20529,0.0
1417,1417,20530,0.0
1418,1418,20533,0.0
1419,1419,20534,0.0
1420,1420,20536,0.0
1421,1421,20537,0.0
1422,1422,20538,0.0
1423,1423,20541,0.0
1424,1424,20542,0.0
1425,1425,20543,0.0
1426,1426,20546,0.0
1427,1427,20548,0.0
1428,1428,20549,0.0
1429,1429,20550,0.0
1430,1430,20552,0.0
1431,1431,20554,0.0
1432,1432,20555,0.0
1433,1433,20558,0.0
1434,1434,20561,0.0
1435,1435,20562,0.0
1436,1436,20563,0.0
1437,1437,20564,0.0
1438,1438,20565,0.0
1439,1439,20567,4.76837158203125e-07
1440,1440,20568,4.76837158203125e-07
1441,1441,20569,1.1920928955078125e-07
1442,1442,20570,2.980232238769531e-07
1443,1443,20572,2.384185791015625e-07
1444,1444,20573,2.384185791015625e-07
1445,1445,20574,4.76837158203125e-07
1446,1446,20578,0.0
1447,1447,20580,0.0
1448,1448,20581,0.0
1449,1449,20582,0.0
1450,1450,20584,0.0
1451,1451,20585,0.0
1452,1452,20587,0.0
1453,1453,20588,0.0
1454,1454,20589,0.0
1455,1455,20591,0.0
1456,1456,20592,0.0
1457,1457,20594,0.0
1458,1458,20596,0.0
1459,1459,20597,0.0
1460,1460,20599,0.0
1461,1461,20600,0.0
1462,1462,20602,0.0
1463,1463,20605,0.0
1464,1464,20607,0.0
1465,1465,20609,0.0
1466,1466,20612,0.0
1467,1467,20615,0.0
1468,1468,20617,0.0
1469,1469,20618,0.0
1470,1470,20621,0.0
1471,1471,20622,0.0
1472,1472,20623,0.0
1473,1473,20625,0.0
1474,1474,20626,0.0
1475,1475,20629,0.0
1476,1476,20632,0.0
1477,1477,20634,0.0
1478,1478,20314,0.0
1479,1479,20498,0.0
1480,1480,20802,0.0
1481,1481,20803,0.0
1482,1482,20805,0.0
1483,1483,20806,0.0
1484,1484,20807,0.0
1485,1485,20809,0.0
1486,1486,20812,0.0
1487,1487,20813,0.0
1488,1488,20814,0.0
1489,1489,20817,0.0
1490,1490,20818,0.0
1491,1491,20819,0.0
1492,1492,20820,0.0
1493,1493,20823,0.0
1494,1494,20824,0.0
1495,1495,20825,0.0
1496,1496,20826,0.0
1497,1497,20828,0.0
1498,1498,20830,0.0
1499,1499,20831,0.0
1500,1500,20832,0.0
1501,1501,20833,0.0
1502,1502,20835,0.0
1503,1503,20837,0.0
1504,1504,20838,0.0
1505,1505,20839,0.0
1506,1506,20841,0.0
1507,1507,20842,0.0
1508,1508,20843,0.0
1509,1509,20844,0.0
1510,1510,20846,0.0
1511,1511,20847,0.0
1512,1512,20848,0.0
1513,1513,20849,0.0
1514,1514,20850,0.0
1515,1515,20851,0.0
1516,1516,20853,0.0
1517,1517,20855,0.0
1518,1518,20856,0.0
1519,1519,20857,0.0
1520,1520,20858,0.0
1521,1521,20859,0.0
1522,1522,20860,0.0
1523,1523,20861,4.76837158203125e-07
1524,1524,20862,0.0
1525,1525,20864,0.0
1526,1526,20866,4.76837158203125e-07
1527,1527,20867,2.384185791015625e-07
1528,1528,20868,4.76837158203125e-07
1529,1529,20869,4.76837158203125e-07
1530,1530,20870,1.1920928955078125e-07
1531,1531,20873,2.384185791015625e-07
1532,1532,20874,4.76837158203125e-07
1533,1533,20876,0.0
1534,1534,20877,0.0
1535,1535,20878,0.0
1536,1536,20880,0.0
1537,1537,20882,0.0
1538,1538,20883,0.0
1539,1539,20886,0.0
1540,1540,20887,0.0
1541,1541,20889,0.0
1542,1542,20890,0.0
1543,1543,20892,0.0
1544,1544,20893,0.0
1545,1545,20894,0.0
1546,1546,20895,0.0
1547,1547,20897,0.0
1548,1548,20899,0.0
1549,1549,20900,0.0
1550,1550,20902,0.0
1551,1551,20904,0.0
1552,1552,20905,0.0
1553,1553,20906,0.0
1554,1554,20908,0.0
1555,1555,20910,0.0
1556,1556,20911,0.0
1557,1557,20912,0.0
1558,1558,20913,0.0
1559,1559,20914,0.0
1560,1560,20915,0.0
1561,1561,20916,0.0
1562,1562,20917,0.0
1563,1563,20919,0.0
1564,1564,20920,0.0
1565,1565,20921,0.0
1566,1566,20922,0.0
1567,1567,20926,0.0
1568,1568,20927,0.0
1569,1569,20928,0.0
1570,1570,20930,0.0
1571,1571,20931,0.0
1572,1572,20934,0.0
1573,1573,20935,0.0
1574,1574,20938,0.0
1575,1575,20940,0.0
1576,1576,20941,0.0
1577,1577,20946,0.0
1578,1578,20948,0.0
1579,1579,20950,0.0
1580,1580,21137,0.0
1581,1581,21139,0.0
1582,1582,21140,0.0
1583,1583,21141,0.0
1584,1584,21142,0.0
1585,1585,21145,0.0
1586,1586,21146,0.0
1587,1587,21148,0.0
1588,1588,21149,0.0
1589,1589,21153,0.0
1590,1590,21154,0.0
1591,1591,21155,0.0
1592,1592,21157,0.0
1593,1593,21158,0.0
1594,1594,21159,0.0
1595,1595,21161,0.0
1596,1596,21163,0.0
1597,1597,21164,0.0
1598,1598,21165,0.0
1599,1599,21167,0.0
1600,1600,21168,0.0
1601,1601,21170,0.0
1602,1602,21173,0.0
1603,1603,21174,0.0
1604,1604,21175,0.0
1605,1605,21177,0.0
1606,1606,21179,0.0
1607,1607,21181,0.0
1608,1608,21182,0.0
1609,1609,21183,0.0
1610,1610,21185,0.0
1611,1611,21187,0.0
1612,1612,21189,0.0
1613,1613,21191,0.0
1614,1614,21193,0.0
1615,1615,21194,0.0
1616,1616,21195,4.76837158203125e-07
1617,1617,21197,0.0
1618,1618,21201,3.2782554626464844e-07
1619,1619,21202,3.5762786865234375e-07
1620,1620,21205,4.76837158203125e-07
1621,1621,21206,0.0
1622,1622,21207,0.0
1623,1623,21211,0.0
1624,1624,21209,0.0
1625,1625,21215,0.0
1626,1626,21214,0.0
1627,1627,21217,0.0
1628,1628,21219,0.0
1629,1629,21221,0.0
1630,1630,21222,0.0
1631,1631,21223,0.0
1632,1632,21226,0.0
1633,1633,21227,0.0
1634,1634,21229,0.0
1635,1635,21232,0.0
1636,1636,21234,0.0
1637,1637,21235,0.0
1638,1638,21236,0.0
1639,1639,21237,0.0
1640,1640,21240,0.0
1641,1641,21242,0.0
1642,1642,21243,0.0
1643,1643,21244,0.0
1644,1644,21245,0.0
1645,1645,21246,0.0
1646,1646,21248,0.0
1647,1647,21251,0.0
1648,1648,21252,0.0
1649,1649,21256,0.0
1650,1650,21257,0.0
1651,1651,21258,0.0
1652,1652,21259,0.0
1653,1653,21260,0.0
1654,1654,21263,0.0
1655,1655,21264,0.0
1656,1656,21267,0.0
1657,1657,21268,0.0
1658,1658,21437,0.0
1659,1659,21439,0.0
1660,1660,21438,0.0
1661,1661,21441,0.0
1662,1662,21442,0.0
1663,1663,21443,0.0
1664,1664,21444,0.0
1665,1665,21446,0.0
1666,1666,21447,0.0
1667,1667,21448,0.0
1668,1668,21449,0.0
1669,1669,21450,0.0
1670,1670,21451,0.0
1671,1671,21452,0.0
1672,1672,21453,0.0
1673,1673,21454,0.0
1674,1674,21455,0.0
1675,1675,21457,0.0
1676,1676,21458,0.0
1677,1677,21459,0.0
1678,1678,21460,0.0
1679,1679,21461,0.0
1680,1680,21463,0.0
1681,1681,21465,0.0
1682,1682,21466,0.0
1683,1683,21467,0.0
1684,1684,21469,0.0
1685,1685,21470,0.0
1686,1686,21472,0.0
1687,1687,21473,0.0
1688,1688,21475,0.0
1689,1689,21476,0.0
1690,1690,21479,0.0
1691,1691,21544,0.0
1692,1692,21547,0.0
1693,1693,21550,0.0
1694,1694,21552,0.0
1695,1695,21553,0.0
1696,1696,21554,0.0
1697,1697,21556,0.0
1698,1698,21557,0.0
1699,1699,21559,0.0
1700,1700,21562,0.0
1701,1701,21563,0.0
1702,1702,21564,0.0
1703,1703,21565,0.0
1704,1704,21567,0.0
1705,1705,21569,0.0
1706,1706,21570,0.0
1707,1707,21571,0.0
1708,1708,21575,0.0
1709,1709,21581,0.0
1710,1710,21582,0.0
1711,1711,21587,0.0
1712,1712,21589,0.0
1713,1713,21590,0.0
1714,1714,21591,0.0
1715,1715,21269,0.0
1716,1716,21592,0.0
1717,1717,21770,0.0
1718,1718,21771,0.0
1719,1719,21773,0.0
1720,1720,21774,0.0
1721,1721,21776,0.0
1722,1722,21777,0.0
1723,1723,21778,0.0
1724,1724,21780,0.0
1725,1725,21781,0.0
1726,1726,21782,0.0
1727,1727,21783,0.0
1728,1728,21785,0.0
1729,1729,21786,0.0
1730,1730,21789,0.0
1731,1731,21790,0.0
1732,1732,21791,0.0
1733,1733,21792,0.0
1734,1734,21794,0.0
1735,1735,21796,0.0
1736,1736,21797,0.0
1737,1737,21798,0.0
1738,1738,21800,0.0
1739,1739,21801,0.0
1740,1740,21802,0.0
1741,1741,21804,0.0
1742,1742,21806,0.0
1743,1743,21887,0.0
1744,1744,21891,0.0
1745,1745,21893,0.0
1746,1746,21894,0.0
1747,1747,21895,0.0
1748,1748,21896,0.0
1749,1749,21897,0.0
1750,1750,21898,0.0
1751,1751,21899,0.0
1752,1752,21900,0.0
1753,1753,21902,0.0
1754,1754,21903,0.0
1755,1755,21905,0.0
1756,1756,21906,0.0
1757,1757,21907,0.0
1758,1758,21909,0.0
1759,1759,21910,0.0
1760,1760,21912,0.0
1761,1761,21915,0.0
1762,1762,21917,0.0
1763,1763,21918,0.0
1764,1764,21924,0.0
1765,1765,21925,0.0
1766,1766,21928,0.0
1767,1767,21929,0.0
1768,1768,22098,0.0
1769,1769,22101,0.0
1770,1770,22102,0.0
1771,1771,22103,0.0
1772,1772,22105,0.0
1773,1773,22108,0.0
1774,1774,22109,0.0
1775,1775,22110,0.0
1776,1776,22111,0.0
1777,1777,22112,0.0
1778,1778,22114,0.0
1779,1779,22116,0.0
1780,1780,22118,0.0
1781,1781,22119,0.0
1782,1782,22120,0.0
1783,1783,22122,0.0
1784,1784,22124,0.0
1785,1785,22206,0.0
1786,1786,22207,0.0
1787,1787,22209,0.0
1788,1788,22211,0.0
1789,1789,22212,0.0
1790,1790,22214,0.0
1791,1791,22215,0.0
1792,1792,22216,0.0
1793,1793,22218,0.0
1794,1794,22220,0.0
1795,1795,22223,0.0
1796,1796,22226,0.0
1797,1797,22227,0.0
1798,1798,22231,0.0
1799,1799,22232,0.0
1800,1800,22235,0.0
1801,1801,22237,0.0
1802,1802,22238,0.0
1803,1803,22240,0.0
1804,1804,22241,0.0
1805,1805,22409,0.0
1806,1806,22410,0.0
1807,1807,22096,0.0
1808,1808,22411,0.0
1809,1809,22413,0.0
1810,1810,22416,0.0
1811,1811,22417,0.0
1812,1812,22419,0.0
1813,1813,22421,0.0
1814,1814,22424,0.0
1815,1815,22425,0.0
1816,1816,22427,0.0
1817,1817,22428,0.0
1818,1818,22429,0.0
1819,1819,22430,0.0
1820,1820,22431,0.0
1821,1821,22432,0.0
1822,1822,22435,0.0
1823,1823,22436,0.0
1824,1824,22437,0.0
1825,1825,22439,0.0
1826,1826,22441,0.0
1827,1827,22443,0.0
1828,1828,22444,0.0
1829,1829,22530,0.0
1830,1830,22527,0.0
1831,1831,22531,0.0
1832,1832,22532,0.0
1833,1833,22533,0.0
1834,1834,22535,0.0
1835,1835,22536,0.0
1836,1836,22539,0.0
1837,1837,22540,0.0
1838,1838,22541,0.0
1839,1839,22543,0.0
1840,1840,22545,0.0
1841,1841,22546,0.0
1842,1842,22549,0.0
1843,1843,22550,0.0
1844,1844,22551,0.0
1845,1845,22552,0.0
1846,1846,22556,0.0
1847,1847,22557,0.0
1848,1848,22560,0.0
1849,1849,22562,0.0
1850,1850,22564,0.0
1851,1851,22565,0.0
1852,1852,22566,0.0
1853,1853,22571,0.0
1854,1854,22748,0.0
1855,1855,22749,0.0
1856,1856,22750,0.0
1857,1857,22751,0.0
1858,1858,22752,0.0
1859,1859,22753,0.0
1860,1860,22755,0.0
1861,1861,22757,0.0
1862,1862,22758,0.0
1863,1863,22759,0.0
1864,1864,22760,0.0
1865,1865,22762,0.0
1866,1866,22763,0.0
1867,1867,22765,0.0
1868,1868,22767,0.0
1869,1869,22768,0.0
1870,1870,22771,0.0
1871,1871,22772,0.0
1872,1872,22773,0.0
1873,1873,22862,0.0
1874,1874,22863,0.0
1875,1875,22865,0.0
1876,1876,22866,0.0
1877,1877,22868,0.0
1878,1878,22869,0.0
1879,1879,22870,0.0
1880,1880,22872,0.0
1881,1881,22875,0.0
1882,1882,22876,0.0
1883,1883,22878,0.0
1884,1884,22880,0.0
1885,1885,22881,0.0
1886,1886,22883,0.0
1887,1887,22886,0.0
1888,1888,22889,0.0
1889,1889,22890,0.0
1890,1890,22891,0.0
1891,1891,22572,0.0
1892,1892,22895,0.0
1893,1893,23062,0.0
1894,1894,23063,0.0
1895,1895,23065,0.0
1896,1896,23066,0.0
1897,1897,23068,0.0
1898,1898,23069,0.0
1899,1899,23070,0.0
1900,1900,23071,0.0
1901,1901,23073,0.0
1902,1902,23074,0.0
1903,1903,23076,0.0
1904,1904,23078,0.0
1905,1905,23079,0.0
1906,1906,23081,0.0
1907,1907,23082,0.0
1908,1908,23084,0.0
1909,1909,23085,0.0
1910,1910,23088,0.0
1911,1911,23089,0.0
1912,1912,23188,0.0
1913,1913,23190,0.0
1914,1914,23191,0.0
1915,1915,23193,0.0
1916,1916,23194,0.0
1917,1917,23195,0.0
1918,1918,23196,0.0
1919,1919,23197,0.0
1920,1920,23198,0.0
1921,1921,23200,0.0
1922,1922,23205,0.0
1923,1923,23206,0.0
1924,1924,23207,0.0
1925,1925,23208,0.0
1926,1926,23209,0.0
1927,1927,23211,0.0
1928,1928,23213,0.0
1929,1929,23215,0.0
1930,1930,23220,0.0
1931,1931,23221,0.0
1932,1932,23227,0.0
1933,1933,23228,0.0
1934,1934,23059,0.0
1935,1935,23413,0.0
1936,1936,23414,0.0
1937,1937,23417,0.0
1938,1938,23418,0.0
1939,1939,23419,0.0
1940,1940,23422,0.0
1941,1941,23423,0.0
1942,1942,23424,0.0
1943,1943,23425,0.0
1944,1944,23426,0.0
1945,1945,23428,0.0
1946,1946,23430,0.0
1947,1947,23431,0.0
1948,1948,23432,0.0
1949,1949,23433,0.0
1950,1950,23435,0.0
1951,1951,23437,0.0
1952,1952,23438,0.0
1953,1953,23439,0.0
1954,1954,23441,0.0
1955,1955,23547,0.0
1956,1956,23548,0.0
1957,1957,23549,0.0
1958,1958,23552,0.0
1959,1959,23553,0.0
1960,1960,23554,0.0
1961,1961,23555,0.0
1962,1962,23556,0.0
1963,1963,23559,0.0
1964,1964,23560,0.0
1965,1965,23563,0.0
1966,1966,23566,0.0
1967,1967,23569,0.0
1968,1968,23570,0.0
1969,1969,23574,0.0
1970,1970,23577,0.0
1971,1971,23578,0.0
1972,1972,23580,0.0
1973,1973,22894,0.0
1974,1974,23581,0.0
1975,1975,23582,0.0
1976,1976,23412,0.0
1977,1977,23720,0.0
1978,1978,23721,0.0
1979,1979,23722,0.0
1980,1980,23724,0.0
1981,1981,23727,0.0
1982,1982,23728,0.0
1983,1983,23730,0.0
1984,1984,23731,0.0
1985,1985,23733,0.0
1986,1986,23736,0.0
1987,1987,23739,0.0
1988,1988,23741,0.0
1989,1989,23743,0.0
1990,1990,23744,0.0
1991,1991,23745,0.0
1992,1992,23747,0.0
1993,1993,23748,0.0
1994,1994,23749,0.0
1995,1995,23845,0.0
1996,1996,23544,0.0
1997,1997,23847,0.0
1998,1998,23849,0.0
1999,1999,23852,0.0
2000,2000,23853,0.0
2001,2001,23855,0.0
2002,2002,23856,0.0
2003,2003,23859,0.0
2004,2004,23861,0.0
2005,2005,23864,0.0
2006,2006,23868,0.0
2007,2007,23871,0.0
2008,2008,23874,0.0
2009,2009,23875,0.0
2010,2010,23879,0.0
2011,2011,24040,0.0
2012,2012,24043,0.0
2013,2013,24044,0.0
2014,2014,24045,0.0
2015,2015,24047,0.0
2016,2016,24048,0.0
2017,2017,24049,0.0
2018,2018,24050,0.0
2019,2019,24051,0.0
2020,2020,24052,0.0
2021,2021,24053,0.0
2022,2022,24054,0.0
2023,2023,24056,0.0
2024,2024,24057,0.0
2025,2025,24059,0.0
2026,2026,24060,0.0
2027,2027,24062,0.0
2028,2028,24065,0.0
2029,2029,24167,0.0
2030,2030,24169,0.0
2031,2031,24170,0.0
2032,2032,24171,0.0
2033,2033,24172,0.0
2034,2034,24173,0.0
2035,2035,24174,0.0
2036,2036,24176,0.0
2037,2037,24177,0.0
2038,2038,24179,0.0
2039,2039,24181,0.0
2040,2040,24183,0.0
2041,2041,24187,0.0
2042,2042,24188,0.0
2043,2043,24191,0.0
2044,2044,24192,0.0
2045,2045,24193,0.0
2046,2046,24195,0.0
2047,2047,24196,0.0
2048,2048,24039,0.0
2049,2049,24351,0.0
2050,2050,24353,0.0
2051,2051,24354,0.0
2052,2052,24356,0.0
2053,2053,24358,0.0
2054,2054,24360,0.0
2055,2055,24364,0.0
2056,2056,24365,0.0
2057,2057,24367,0.0
2058,2058,24368,0.0
2059,2059,24370,0.0
2060,2060,24371,0.0
2061,2061,24372,0.0
2062,2062,24373,0.0
2063,2063,24481,0.0
2064,2064,24484,0.0
2065,2065,24486,0.0
2066,2066,24495,0.0
2067,2067,24497,0.0
2068,2068,24498,0.0
2069,2069,24499,0.0
2070,2070,24500,0.0
2071,2071,24509,0.0
2072,2072,24511,0.0
2073,2073,24513,0.0
2074,2074,24514,0.0
2075,2075,24519,0.0
2076,2076,24520,0.0
2077,2077,24522,0.0
2078,2078,24349,0.0
2079,2079,24674,0.0
2080,2080,24675,0.0
2081,2081,24676,0.0
2082,2082,24677,0.0
2083,2083,24678,0.0
2084,2084,24680,0.0
2085,2085,24681,0.0
2086,2086,24682,0.0
2087,2087,24684,0.0
2088,2088,24686,0.0
2089,2089,24688,0.0
2090,2090,24689,0.0
2091,2091,24690,0.0
2092,2092,24692,0.0
2093,2093,24694,0.0
2094,2094,24696,0.0
2095,2095,24697,0.0
2096,2096,24699,0.0
2097,2097,24700,0.0
2098,2098,24701,0.0
2099,2099,24702,0.0
2100,2100,24703,0.0
2101,2101,24805,0.0
2102,2102,24809,0.0
2103,2103,24810,0.0
2104,2104,24811,0.0
2105,2105,24812,0.0
2106,2106,24817,0.0
2107,2107,24818,0.0
2108,2108,24819,0.0
2109,2109,24820,0.0
2110,2110,24821,0.0
2111,2111,24822,0.0
2112,2112,24823,0.0
2113,2113,24826,0.0
2114,2114,24827,0.0
2115,2115,24830,0.0
2116,2116,24831,0.0
2117,2117,24833,0.0
2118,2118,24834,0.0
2119,2119,24837,0.0
2120,2120,24842,0.0
2121,2121,24843,0.0
2122,2122,24844,0.0
2123,2123,24846,0.0
2124,2124,24847,0.0
2125,2125,24849,0.0
2126,2126,24851,0.0
2127,2127,25014,0.0
2128,2128,25015,0.0
2129,2129,25020,0.0
2130,2130,25022,0.0
2131,2131,25023,0.0
2132,2132,25024,0.0
2133,2133,25026,0.0
2134,2134,25027,0.0
2135,2135,25028,0.0
2136,2136,25029,0.0
2137,2137,25030,0.0
2138,2138,25148,0.0
2139,2139,25150,0.0
2140,2140,25152,0.0
2141,2141,25156,0.0
2142,2142,25159,0.0
2143,2143,25161,0.0
2144,2144,25163,0.0
2145,2145,25164,0.0
2146,2146,25166,0.0
2147,2147,25167,0.0
2148,2148,25170,0.0
2149,2149,25173,0.0
2150,2150,25174,0.0
2151,2151,25175,0.0
2152,2152,25176,0.0
2153,2153,25177,0.0
2154,2154,25180,0.0
2155,2155,25182,0.0
2156,2156,24850,0.0
2157,2157,25186,0.0
2158,2158,25337,0.0
2159,2159,25338,0.0
2160,2160,25339,0.0
2161,2161,25340,0.0
2162,2162,25341,0.0
2163,2163,25343,0.0
2164,2164,25344,0.0
2165,2165,25345,0.0
2166,2166,25347,0.0
2167,2167,25350,0.0
2168,2168,25352,0.0
2169,2169,25353,0.0
2170,2170,25354,0.0
2171,2171,25356,0.0
2172,2172,25357,0.0
2173,2173,25359,0.0
2174,2174,25361,0.0
2175,2175,25363,0.0
2176,2176,25364,0.0
2177,2177,25365,0.0
2178,2178,25366,0.0
2179,2179,25368,0.0
2180,2180,25370,0.0
2181,2181,25472,0.0
2182,2182,25475,0.0
2183,2183,25478,0.0
2184,2184,25479,0.0
2185,2185,25481,0.0
2186,2186,25488,0.0
2187,2187,25490,0.0
2188,2188,25499,0.0
2189,2189,25500,0.0
2190,2190,25501,0.0
2191,2191,25506,0.0
2192,2192,25654,0.0
2193,2193,25655,0.0
2194,2194,25657,0.0
2195,2195,25658,0.0
2196,2196,25659,0.0
2197,2197,25661,0.0
2198,2198,25662,0.0
2199,2199,25663,0.0
2200,2200,25664,0.0
2201,2201,25666,0.0
2202,2202,25668,0.0
2203,2203,25670,0.0
2204,2204,25671,0.0
2205,2205,25673,0.0
2206,2206,25674,0.0
2207,2207,25675,0.0
2208,2208,25677,0.0
2209,2209,25678,0.0
2210,2210,25784,0.0
2211,2211,25785,0.0
2212,2212,25786,0.0
2213,2213,25788,0.0
2214,2214,25789,0.0
2215,2215,25791,0.0
2216,2216,25795,0.0
2217,2217,25799,0.0
2218,2218,25800,0.0
2219,2219,25802,0.0
2220,2220,25803,0.0
2221,2221,25804,0.0
2222,2222,25806,0.0
2223,2223,25807,0.0
2224,2224,25813,0.0
2225,2225,25814,0.0
2226,2226,25816,0.0
2227,2227,25817,0.0
2228,2228,25821,0.0
2229,2229,25822,0.0
2230,2230,25827,0.0
2231,2231,25970,0.0
2232,2232,25971,0.0
2233,2233,25972,0.0
2234,2234,25973,0.0
2235,2235,25974,0.0
2236,2236,25977,0.0
2237,2237,25978,0.0
