,idx,idm,errors
2430,2430,3771,0.0
2431,2431,3772,0.0
2432,2432,3775,0.0
2433,2433,3776,0.0
2434,2434,3777,0.0
2435,2435,3781,0.0
2436,2436,3784,0.0
2437,2437,3785,0.0
2438,2438,3786,0.0
2439,2439,3789,0.0
2440,2440,3791,0.0
2441,2441,3792,0.0
2442,2442,3793,0.0
2443,2443,3795,0.0
2444,2444,3796,0.0
2445,2445,3799,0.0
2446,2446,3800,0.0
2447,2447,3801,0.0
2448,2448,3802,0.0
2449,2449,3804,0.0
2450,2450,3805,0.0
2451,2451,3806,0.0
2452,2452,3807,0.0
2453,2453,3808,0.0
2454,2454,3811,0.0
2455,2455,3812,0.0
2456,2456,3813,0.0
2457,2457,3814,0.0
2458,2458,3820,0.0
2459,2459,3821,0.0
2460,2460,3822,0.0
2461,2461,3827,0.0
2462,2462,3829,0.0
2463,2463,3834,0.0
2464,2464,3835,0.0
2465,2465,3836,0.0
2466,2466,3841,0.0
2467,2467,3842,0.0
2468,2468,3843,0.0
2469,2469,3844,0.0
2470,2470,3845,0.0
2471,2471,3846,0.0
2472,2472,3847,0.0
2473,2473,3850,0.0
2474,2474,3851,0.0
2475,2475,3852,0.0
2476,2476,3853,0.0
2477,2477,3854,0.0
2478,2478,3856,0.0
2479,2479,3857,0.0
2480,2480,3860,0.0
2481,2481,3861,0.0
2482,2482,3862,0.0
2483,2483,3863,0.0
2484,2484,3865,0.0
2485,2485,3866,0.0
2486,2486,3867,0.0
2487,2487,3868,0.0
2488,2488,3869,0.0
2489,2489,3871,0.0
2490,2490,3874,0.0
2491,2491,3875,0.0
2492,2492,3876,0.0
2493,2493,3877,0.0
2494,2494,3878,0.0
2495,2495,3879,0.0
2496,2496,3880,0.0
2497,2497,3881,0.0
2498,2498,3882,0.0
2499,2499,3883,0.0
2500,2500,3884,0.0
2501,2501,3885,0.0
2502,2502,3886,0.0
2503,2503,3887,0.0
2504,2504,3888,0.0
2505,2505,3889,0.0
2506,2506,3890,0.0
2507,2507,3891,0.0
2508,2508,3892,0.0
2509,2509,3893,0.0
2510,2510,3894,0.0
2511,2511,3895,0.0
2512,2512,3896,0.0
2513,2513,3897,0.0
2514,2514,3907,0.0
2515,2515,3908,0.0
2516,2516,3914,0.0
2517,2517,3911,0.0
2518,2518,3916,0.0
2519,2519,3917,0.0
2520,2520,3923,0.0
2521,2521,3925,0.0
2522,2522,3930,0.0
2523,2523,3933,0.0
2524,2524,3937,0.0
2525,2525,3940,0.0
2526,2526,3939,0.0
2527,2527,3945,0.0
2528,2528,3946,0.0
2529,2529,3947,0.0
2530,2530,3954,0.0
2531,2531,3959,0.0
2532,2532,3961,0.0
2533,2533,3971,0.0
2534,2534,3968,0.0
2535,2535,3976,0.0
2536,2536,3983,0.0
2537,2537,3984,0.0
2538,2538,3991,0.0
2539,2539,3996,0.0
2540,2540,4000,0.0
2541,2541,4002,0.0
2542,2542,4012,0.0
2543,2543,4011,0.0
2544,2544,4017,0.0
2545,2545,4025,0.0
2546,2546,4028,0.0
2547,2547,4048,0.0
2548,2548,4068,3.5762786865234375e-07
2549,2549,4108,0.0
2550,2550,4120,0.0
2551,2551,4127,0.0
2552,2552,4129,0.0
2553,2553,4136,0.0
2554,2554,4142,0.0
2555,2555,4150,0.0
2556,2556,4159,0.0
2557,2557,4160,0.0
2558,2558,4154,0.0
2559,2559,4163,0.0
2560,2560,4167,0.0
2561,2561,4170,0.0
2562,2562,4176,0.0
2563,2563,4179,0.0
2564,2564,4174,0.0
2565,2565,4182,0.0
2566,2566,4184,0.0
2567,2567,4185,0.0
2568,2568,4189,0.0
2569,2569,4190,0.0
2570,2570,4191,0.0
2571,2571,4192,0.0
2572,2572,4196,0.0
2573,2573,4198,0.0
2574,2574,4199,0.0
2575,2575,4203,0.0
2576,2576,4206,0.0
2577,2577,4207,0.0
2578,2578,4211,0.0
2579,2579,4212,0.0
2580,2580,4210,0.0
2581,2581,4214,0.0
2582,2582,4215,0.0
2583,2583,4216,0.0
2584,2584,4218,0.0
2585,2585,4219,0.0
2586,2586,4222,0.0
2587,2587,4223,0.0
2588,2588,4227,0.0
2589,2589,4228,0.0
2590,2590,4229,0.0
2591,2591,4231,0.0
2592,2592,4232,0.0
2593,2593,4233,0.0
2594,2594,4236,0.0
2595,2595,4237,0.0
2596,2596,4239,0.0
2597,2597,4240,0.0
2598,2598,4242,0.0
2599,2599,4243,0.0
2600,2600,4246,0.0
2601,2601,4247,0.0
2602,2602,4248,0.0
2603,2603,4249,0.0
2604,2604,4251,0.0
2605,2605,4256,0.0
2606,2606,4257,0.0
2607,2607,4258,0.0
2608,2608,4260,0.0
2609,2609,4261,0.0
2610,2610,4268,0.0
2611,2611,4277,0.0
2612,2612,4278,0.0
2613,2613,4279,0.0
2614,2614,4284,0.0
2615,2615,4285,0.0
2616,2616,4289,0.0
2617,2617,4290,0.0
2618,2618,4291,0.0
2619,2619,4292,0.0
2620,2620,4295,0.0
2621,2621,4296,0.0
2622,2622,4297,0.0
2623,2623,4298,0.0
2624,2624,4299,0.0
2625,2625,4302,0.0
2626,2626,4304,0.0
2627,2627,4305,0.0
2628,2628,4306,0.0
2629,2629,4307,0.0
2630,2630,4308,0.0
2631,2631,4312,0.0
2632,2632,4313,0.0
2633,2633,4314,0.0
2634,2634,4315,0.0
2635,2635,4316,0.0
2636,2636,4317,0.0
2637,2637,4318,0.0
2638,2638,4319,0.0
2639,2639,4322,0.0
2640,2640,4323,0.0
2641,2641,4324,0.0
2642,2642,4326,0.0
2643,2643,4327,0.0
2644,2644,4328,0.0
2645,2645,4329,0.0
2646,2646,4330,0.0
2647,2647,4331,0.0
2648,2648,4334,0.0
2649,2649,4335,0.0
2650,2650,4340,0.0
2651,2651,4341,0.0
2652,2652,4342,0.0
2653,2653,4343,0.0
2654,2654,4344,0.0
2655,2655,4345,0.0
2656,2656,4346,0.0
2657,2657,4348,0.0
2658,2658,4351,0.0
2659,2659,4352,0.0
2660,2660,4353,0.0
2661,2661,4354,0.0
2662,2662,4355,0.0
2663,2663,4356,0.0
2664,2664,4357,0.0
2665,2665,4358,0.0
2666,2666,4359,0.0
2667,2667,4360,0.0
2668,2668,4361,0.0
2669,2669,4362,0.0
2670,2670,4363,0.0
2671,2671,4364,0.0
2672,2672,4365,0.0
2673,2673,4366,0.0
2674,2674,4367,0.0
2675,2675,4368,0.0
2676,2676,4369,0.0
2677,2677,4370,0.0
2678,2678,4371,0.0
2679,2679,4372,0.0
2680,2680,4373,0.0
2681,2681,4374,0.0
2682,2682,4377,0.0
2683,2683,4378,0.0
2684,2684,4380,0.0
2685,2685,4693,0.0
2686,2686,4701,0.0
2687,2687,4708,0.0
2688,2688,4709,0.0
2689,2689,4713,0.0
2690,2690,4720,0.0
2691,2691,4728,0.0
2692,2692,4729,0.0
2693,2693,4735,0.0
2694,2694,4739,0.0
2695,2695,4738,0.0
2696,2696,4746,0.0
2697,2697,4747,0.0
2698,2698,4750,0.0
2699,2699,4751,0.0
2700,2700,4752,0.0
2701,2701,4753,0.0
2702,2702,4759,0.0
2703,2703,4761,0.0
2704,2704,4762,0.0
2705,2705,4763,0.0
2706,2706,4764,0.0
2707,2707,4771,0.0
2708,2708,4772,0.0
2709,2709,4773,0.0
2710,2710,4774,0.0
2711,2711,4776,0.0
2712,2712,4777,0.0
2713,2713,4778,0.0
2714,2714,4779,0.0
2715,2715,4780,0.0
2716,2716,4781,0.0
2717,2717,4783,0.0
2718,2718,4784,0.0
2719,2719,4785,0.0
2720,2720,4786,0.0
2721,2721,4787,0.0
2722,2722,4791,0.0
2723,2723,4792,0.0
2724,2724,4798,0.0
2725,2725,4799,0.0
2726,2726,4800,0.0
2727,2727,4801,0.0
2728,2728,4802,0.0
2729,2729,4804,0.0
2730,2730,4805,0.0
2731,2731,4806,0.0
2732,2732,4807,0.0
2733,2733,4808,0.0
2734,2734,4809,0.0
2735,2735,4814,0.0
2736,2736,4815,0.0
2737,2737,4816,0.0
2738,2738,4817,0.0
2739,2739,4818,0.0
2740,2740,4819,0.0
2741,2741,4820,0.0
2742,2742,4821,0.0
2743,2743,4822,0.0
2744,2744,4823,0.0
2745,2745,4824,0.0
2746,2746,4825,0.0
2747,2747,4826,0.0
2748,2748,4827,0.0
2749,2749,4828,0.0
2750,2750,4829,0.0
2751,2751,4830,0.0
2752,2752,4831,0.0
2753,2753,4832,0.0
2754,2754,4833,0.0
2755,2755,4834,0.0
2756,2756,4835,0.0
2757,2757,4836,0.0
2758,2758,4839,0.0
2759,2759,4840,0.0
2760,2760,4841,0.0
2761,2761,4842,0.0
2762,2762,4379,0.0
2763,2763,4843,0.0
2764,2764,5139,0.0
2765,2765,5140,0.0
2766,2766,5138,0.0
2767,2767,5143,0.0
2768,2768,5144,0.0
2769,2769,5146,0.0
2770,2770,5147,0.0
2771,2771,5148,0.0
2772,2772,5149,0.0
2773,2773,5150,0.0
2774,2774,5151,0.0
2775,2775,5153,0.0
2776,2776,5154,0.0
2777,2777,5155,0.0
2778,2778,5156,0.0
2779,2779,5158,0.0
2780,2780,5159,0.0
2781,2781,5160,0.0
2782,2782,5161,0.0
2783,2783,5163,0.0
2784,2784,5164,0.0
2785,2785,5165,0.0
2786,2786,5166,0.0
2787,2787,5168,0.0
2788,2788,5169,0.0
2789,2789,5170,0.0
2790,2790,5171,0.0
2791,2791,5172,0.0
2792,2792,5177,0.0
2793,2793,5178,0.0
2794,2794,5179,0.0
2795,2795,5180,0.0
2796,2796,5181,0.0
2797,2797,5182,0.0
2798,2798,5183,0.0
2799,2799,5184,0.0
2800,2800,5185,0.0
2801,2801,5190,0.0
2802,2802,5191,0.0
2803,2803,5193,0.0
2804,2804,5194,0.0
2805,2805,5195,0.0
2806,2806,5196,0.0
2807,2807,5197,0.0
2808,2808,5198,0.0
2809,2809,5199,0.0
2810,2810,5200,0.0
2811,2811,5201,0.0
2812,2812,5202,0.0
2813,2813,5203,0.0
2814,2814,5204,0.0
2815,2815,5205,0.0
2816,2816,5206,0.0
2817,2817,5207,0.0
2818,2818,5208,0.0
2819,2819,5209,0.0
2820,2820,5211,0.0
2821,2821,5212,0.0
2822,2822,5213,0.0
2823,2823,5214,0.0
2824,2824,5215,0.0
2825,2825,5217,0.0
2826,2826,5220,0.0
2827,2827,5221,0.0
2828,2828,5222,0.0
2829,2829,5507,0.0
2830,2830,5508,0.0
2831,2831,5509,0.0
2832,2832,5510,0.0
2833,2833,5511,0.0
2834,2834,5512,0.0
2835,2835,5513,0.0
2836,2836,5515,0.0
2837,2837,5516,0.0
2838,2838,5517,0.0
2839,2839,5518,0.0
2840,2840,5523,0.0
2841,2841,5524,0.0
2842,2842,5525,0.0
2843,2843,5529,0.0
2844,2844,5530,0.0
2845,2845,5531,0.0
2846,2846,5532,0.0
2847,2847,5533,0.0
2848,2848,5534,0.0
2849,2849,5535,0.0
2850,2850,5540,0.0
2851,2851,5541,0.0
2852,2852,5542,0.0
2853,2853,5545,0.0
2854,2854,5546,0.0
2855,2855,5547,0.0
2856,2856,5548,0.0
2857,2857,5549,0.0
2858,2858,5550,0.0
2859,2859,5556,0.0
2860,2860,5557,0.0
2861,2861,5558,0.0
2862,2862,5559,0.0
2863,2863,5560,0.0
2864,2864,5561,0.0
2865,2865,5562,0.0
2866,2866,5563,0.0
2867,2867,5564,0.0
2868,2868,5565,0.0
2869,2869,5566,0.0
2870,2870,5567,0.0
2871,2871,5568,0.0
2872,2872,5569,0.0
2873,2873,5570,0.0
2874,2874,5571,0.0
2875,2875,5572,0.0
2876,2876,5573,0.0
2877,2877,5574,0.0
2878,2878,5575,0.0
2879,2879,5576,0.0
2880,2880,5577,0.0
2881,2881,5582,0.0
2882,2882,5583,0.0
2883,2883,5587,0.0
2884,2884,5588,0.0
2885,2885,5591,0.0
2886,2886,5863,0.0
2887,2887,5862,0.0
2888,2888,5869,0.0
2889,2889,5870,0.0
2890,2890,5871,0.0
2891,2891,5872,0.0
2892,2892,5877,0.0
2893,2893,5878,0.0
2894,2894,5879,0.0
2895,2895,5880,0.0
2896,2896,5881,0.0
2897,2897,5884,0.0
2898,2898,5885,0.0
2899,2899,5886,0.0
2900,2900,5887,0.0
2901,2901,5889,0.0
2902,2902,5891,0.0
2903,2903,5892,0.0
2904,2904,5893,0.0
2905,2905,5894,0.0
2906,2906,5900,0.0
2907,2907,5901,0.0
2908,2908,5902,0.0
2909,2909,5903,0.0
2910,2910,5904,0.0
2911,2911,5905,0.0
2912,2912,5910,0.0
2913,2913,5911,0.0
2914,2914,5916,0.0
2915,2915,5917,0.0
2916,2916,5918,0.0
2917,2917,5919,0.0
2918,2918,5920,0.0
2919,2919,5921,0.0
2920,2920,5922,0.0
2921,2921,5923,0.0
2922,2922,5924,0.0
2923,2923,5925,0.0
2924,2924,5926,0.0
2925,2925,5927,0.0
2926,2926,5928,0.0
2927,2927,5929,0.0
2928,2928,5930,0.0
2929,2929,5931,0.0
2930,2930,5932,0.0
2931,2931,5933,0.0
2932,2932,5934,0.0
2933,2933,5935,0.0
2934,2934,5936,0.0
2935,2935,5937,0.0
2936,2936,5938,0.0
2937,2937,5939,0.0
2938,2938,5940,0.0
2939,2939,5949,0.0
2940,2940,6223,0.0
2941,2941,6224,0.0
2942,2942,6225,0.0
2943,2943,6226,0.0
2944,2944,6227,0.0
2945,2945,6228,0.0
2946,2946,6229,0.0
2947,2947,6230,0.0
2948,2948,6231,0.0
2949,2949,6232,0.0
2950,2950,6235,0.0
2951,2951,6236,0.0
2952,2952,6237,0.0
2953,2953,6238,0.0
2954,2954,6239,0.0
2955,2955,6240,0.0
2956,2956,6241,0.0
2957,2957,6245,0.0
2958,2958,6246,0.0
2959,2959,6247,0.0
2960,2960,6248,0.0
2961,2961,6249,0.0
2962,2962,6250,0.0
2963,2963,6251,0.0
2964,2964,6252,0.0
2965,2965,6253,0.0
2966,2966,6257,0.0
2967,2967,6258,0.0
2968,2968,6259,0.0
2969,2969,6260,0.0
2970,2970,6261,0.0
2971,2971,5912,0.0
2972,2972,6265,0.0
2973,2973,6266,0.0
2974,2974,6272,0.0
2975,2975,6273,0.0
2976,2976,6274,0.0
2977,2977,6275,0.0
2978,2978,6276,0.0
2979,2979,6277,0.0
2980,2980,6278,0.0
2981,2981,6279,0.0
2982,2982,6280,0.0
2983,2983,6281,0.0
2984,2984,6282,0.0
2985,2985,6283,0.0
2986,2986,6284,0.0
2987,2987,6285,0.0
2988,2988,6286,0.0
2989,2989,6287,0.0
2990,2990,6288,0.0
2991,2991,6289,0.0
2992,2992,6290,0.0
2993,2993,6297,0.0
2994,2994,6298,0.0
2995,2995,6299,0.0
2996,2996,6304,0.0
2997,2997,6305,0.0
2998,2998,6219,0.0
2999,2999,6588,0.0
3000,3000,6589,0.0
3001,3001,6590,0.0
3002,3002,6591,0.0
3003,3003,6592,0.0
3004,3004,6596,0.0
3005,3005,6597,0.0
3006,3006,6600,0.0
3007,3007,6601,0.0
3008,3008,6602,0.0
3009,3009,6603,0.0
3010,3010,6604,0.0
3011,3011,6605,0.0
3012,3012,6606,0.0
3013,3013,6607,0.0
3014,3014,6608,0.0
3015,3015,6610,0.0
3016,3016,6611,0.0
3017,3017,6612,0.0
3018,3018,6613,0.0
3019,3019,6614,0.0
3020,3020,6615,0.0
3021,3021,6616,0.0
3022,3022,6618,0.0
3023,3023,6625,0.0
3024,3024,6626,0.0
3025,3025,6627,0.0
3026,3026,6628,0.0
3027,3027,6629,0.0
3028,3028,6630,0.0
3029,3029,6631,0.0
3030,3030,6632,0.0
3031,3031,6633,0.0
3032,3032,6634,0.0
3033,3033,6637,0.0
3034,3034,6638,0.0
3035,3035,6639,0.0
3036,3036,6640,0.0
3037,3037,6641,0.0
3038,3038,6642,0.0
3039,3039,6643,0.0
3040,3040,6644,0.0
3041,3041,6645,0.0
3042,3042,6648,0.0
3043,3043,6649,0.0
3044,3044,6652,0.0
3045,3045,6916,0.0
3046,3046,6919,0.0
3047,3047,6923,0.0
3048,3048,6924,0.0
3049,3049,6925,0.0
3050,3050,6926,0.0
3051,3051,6931,0.0
3052,3052,6932,0.0
3053,3053,6933,0.0
3054,3054,6939,0.0
3055,3055,6940,0.0
3056,3056,6943,0.0
3057,3057,6944,0.0
3058,3058,6945,0.0
3059,3059,6946,0.0
3060,3060,6947,0.0
3061,3061,6952,0.0
3062,3062,6953,0.0
3063,3063,6954,0.0
3064,3064,6955,0.0
3065,3065,6956,0.0
3066,3066,6957,0.0
3067,3067,6958,0.0
3068,3068,6959,0.0
3069,3069,6960,0.0
3070,3070,6961,0.0
3071,3071,6962,0.0
3072,3072,6963,0.0
3073,3073,6964,0.0
3074,3074,6965,0.0
3075,3075,6966,0.0
3076,3076,6974,0.0
3077,3077,6975,0.0
3078,3078,6976,0.0
3079,3079,6981,0.0
3080,3080,6982,0.0
3081,3081,6985,0.0
3082,3082,6986,0.0
3083,3083,6987,0.0
3084,3084,6988,0.0
3085,3085,6989,0.0
3086,3086,6990,0.0
3087,3087,6991,0.0
3088,3088,6992,0.0
3089,3089,6993,0.0
3090,3090,6994,0.0
3091,3091,6995,0.0
3092,3092,6996,0.0
3093,3093,6999,0.0
3094,3094,6998,0.0
3095,3095,7000,0.0
3096,3096,7001,0.0
3097,3097,7002,0.0
3098,3098,7003,0.0
3099,3099,7010,0.0
3100,3100,7012,0.0
3101,3101,7279,0.0
3102,3102,7281,0.0
3103,3103,7282,0.0
3104,3104,7283,0.0
3105,3105,7284,0.0
3106,3106,7285,0.0
3107,3107,7286,0.0
3108,3108,7287,0.0
3109,3109,7288,0.0
3110,3110,7290,0.0
3111,3111,7291,0.0
3112,3112,7293,0.0
3113,3113,7294,0.0
3114,3114,7295,0.0
3115,3115,7296,0.0
3116,3116,7302,0.0
3117,3117,7306,0.0
3118,3118,7307,0.0
3119,3119,7308,0.0
3120,3120,7309,0.0
3121,3121,7310,0.0
3122,3122,7315,0.0
3123,3123,7316,0.0
3124,3124,7317,0.0
3125,3125,7324,0.0
3126,3126,7325,0.0
3127,3127,7326,0.0
3128,3128,7327,0.0
3129,3129,7328,0.0
3130,3130,7329,0.0
3131,3131,7330,0.0
3132,3132,7331,0.0
3133,3133,7332,0.0
3134,3134,7333,0.0
3135,3135,7334,0.0
3136,3136,7335,0.0
3137,3137,7336,0.0
3138,3138,7337,0.0
3139,3139,7338,0.0
3140,3140,7339,0.0
3141,3141,7340,0.0
3142,3142,7341,0.0
3143,3143,7347,0.0
3144,3144,7348,0.0
3145,3145,7349,0.0
3146,3146,7350,0.0
3147,3147,7351,0.0
3148,3148,7352,0.0
3149,3149,7353,0.0
3150,3150,7357,0.0
3151,3151,7358,0.0
3152,3152,7359,0.0
3153,3153,7641,0.0
3154,3154,7646,0.0
3155,3155,7647,0.0
3156,3156,7648,0.0
3157,3157,7649,0.0
3158,3158,7650,0.0
3159,3159,7653,0.0
3160,3160,7654,0.0
3161,3161,7655,0.0
3162,3162,7656,0.0
3163,3163,7657,0.0
3164,3164,7658,0.0
3165,3165,7659,0.0
3166,3166,7660,0.0
3167,3167,7661,0.0
3168,3168,7662,0.0
3169,3169,7664,0.0
3170,3170,7665,0.0
3171,3171,7666,0.0
3172,3172,7667,0.0
3173,3173,7671,0.0
3174,3174,7672,0.0
3175,3175,7673,0.0
3176,3176,7674,0.0
3177,3177,7675,0.0
3178,3178,7684,0.0
3179,3179,7685,0.0
3180,3180,7686,0.0
3181,3181,7687,0.0
3182,3182,7688,0.0
3183,3183,7689,0.0
3184,3184,7690,0.0
3185,3185,7691,0.0
3186,3186,7692,0.0
3187,3187,7693,0.0
3188,3188,7694,0.0
3189,3189,7695,0.0
3190,3190,7696,0.0
3191,3191,7697,0.0
3192,3192,7698,0.0
3193,3193,7699,0.0
3194,3194,7700,0.0
3195,3195,7712,0.0
3196,3196,7713,0.0
3197,3197,7714,0.0
3198,3198,7715,0.0
3199,3199,7980,0.0
3200,3200,7983,0.0
3201,3201,7984,0.0
3202,3202,7985,0.0
3203,3203,7986,0.0
3204,3204,7990,0.0
3205,3205,7994,0.0
3206,3206,7995,0.0
3207,3207,7996,0.0
3208,3208,7998,0.0
3209,3209,7999,0.0
3210,3210,8000,0.0
3211,3211,8002,0.0
3212,3212,8003,0.0
3213,3213,8004,0.0
3214,3214,8005,0.0
3215,3215,8006,0.0
3216,3216,8011,0.0
3217,3217,8012,0.0
3218,3218,8013,0.0
3219,3219,8017,0.0
3220,3220,8018,0.0
3221,3221,8019,0.0
3222,3222,8020,0.0
3223,3223,8021,0.0
3224,3224,8030,0.0
3225,3225,8031,0.0
3226,3226,8032,0.0
3227,3227,8033,0.0
3228,3228,8034,0.0
3229,3229,8035,0.0
3230,3230,8036,0.0
3231,3231,8037,0.0
3232,3232,8038,0.0
3233,3233,8039,0.0
3234,3234,8040,0.0
3235,3235,8041,0.0
3236,3236,8042,0.0
3237,3237,8043,0.0
3238,3238,8044,0.0
3239,3239,8051,0.0
3240,3240,8052,0.0
3241,3241,8057,0.0
3242,3242,8058,0.0
3243,3243,8061,0.0
3244,3244,8062,0.0
3245,3245,8333,0.0
3246,3246,8335,0.0
3247,3247,8336,0.0
3248,3248,8338,0.0
3249,3249,8339,0.0
3250,3250,8343,0.0
3251,3251,8344,0.0
3252,3252,8345,0.0
3253,3253,8350,0.0
3254,3254,8351,0.0
3255,3255,8352,0.0
3256,3256,8353,0.0
3257,3257,8354,0.0
3258,3258,8356,0.0
3259,3259,8357,0.0
3260,3260,8358,0.0
3261,3261,8359,0.0
3262,3262,8360,0.0
3263,3263,8363,0.0
3264,3264,8373,0.0
3265,3265,8374,0.0
3266,3266,8375,0.0
3267,3267,8376,0.0
3268,3268,8377,0.0
3269,3269,8378,0.0
3270,3270,8379,0.0
3271,3271,8380,0.0
3272,3272,8381,0.0
3273,3273,8382,0.0
3274,3274,8383,0.0
3275,3275,8384,0.0
3276,3276,8385,0.0
3277,3277,8386,0.0
3278,3278,8387,0.0
3279,3279,8388,0.0
3280,3280,8389,0.0
3281,3281,8390,0.0
3282,3282,8391,0.0
3283,3283,8403,0.0
3284,3284,8404,0.0
3285,3285,8405,0.0
3286,3286,8408,0.0
3287,3287,8409,0.0
3288,3288,8410,0.0
3289,3289,8703,0.0
3290,3290,8704,0.0
3291,3291,8707,0.0
3292,3292,8711,0.0
3293,3293,8712,0.0
3294,3294,8713,0.0
3295,3295,8714,0.0
3296,3296,8716,0.0
3297,3297,8717,0.0
3298,3298,8718,0.0
3299,3299,8719,0.0
3300,3300,8721,0.0
3301,3301,8723,0.0
3302,3302,8724,0.0
3303,3303,8725,0.0
3304,3304,8726,0.0
3305,3305,8727,0.0
3306,3306,8728,0.0
3307,3307,8729,0.0
3308,3308,8734,0.0
3309,3309,8735,0.0
3310,3310,8736,0.0
3311,3311,8737,0.0
3312,3312,8365,0.0
3313,3313,8740,0.0
3314,3314,8741,0.0
3315,3315,8752,0.0
3316,3316,8750,0.0
3317,3317,8753,0.0
3318,3318,8754,0.0
3319,3319,8755,0.0
3320,3320,8756,0.0
3321,3321,8757,0.0
3322,3322,8758,0.0
3323,3323,8759,0.0
3324,3324,8760,0.0
3325,3325,8761,0.0
3326,3326,8762,0.0
3327,3327,8763,0.0
3328,3328,8764,0.0
3329,3329,8765,0.0
3330,3330,8766,0.0
3331,3331,8767,0.0
3332,3332,8768,0.0
3333,3333,8769,0.0
3334,3334,8776,0.0
3335,3335,8777,0.0
3336,3336,8778,0.0
3337,3337,8779,0.0
3338,3338,8780,0.0
3339,3339,8781,0.0
3340,3340,8782,0.0
3341,3341,8791,0.0
3342,3342,8792,0.0
3343,3343,9059,0.0
3344,3344,9062,0.0
3345,3345,9063,0.0
3346,3346,9064,0.0
3347,3347,9068,0.0
3348,3348,9069,0.0
3349,3349,9070,0.0
3350,3350,9071,0.0
3351,3351,9072,0.0
3352,3352,9073,0.0
3353,3353,9078,0.0
3354,3354,9079,0.0
3355,3355,9080,0.0
3356,3356,9081,0.0
3357,3357,9082,0.0
3358,3358,9083,0.0
3359,3359,9086,0.0
3360,3360,9087,0.0
3361,3361,9088,0.0
3362,3362,9089,0.0
3363,3363,9090,0.0
3364,3364,9091,0.0
3365,3365,9095,0.0
3366,3366,9107,0.0
3367,3367,9108,0.0
3368,3368,9109,0.0
3369,3369,9114,0.0
3370,3370,9115,0.0
3371,3371,9116,0.0
3372,3372,9117,0.0
3373,3373,9118,0.0
3374,3374,9119,0.0
3375,3375,9120,0.0
3376,3376,9121,0.0
3377,3377,9122,0.0
3378,3378,9123,0.0
3379,3379,9124,0.0
3380,3380,9125,0.0
3381,3381,9134,0.0
3382,3382,9135,0.0
3383,3383,9136,0.0
3384,3384,9137,0.0
3385,3385,9138,0.0
3386,3386,9139,0.0
3387,3387,9144,0.0
3388,3388,9413,0.0
3389,3389,9415,0.0
3390,3390,9419,0.0
3391,3391,9420,0.0
3392,3392,9421,0.0
3393,3393,9422,0.0
3394,3394,9426,0.0
3395,3395,9427,0.0
3396,3396,9428,0.0
3397,3397,9430,0.0
3398,3398,9431,0.0
3399,3399,9432,0.0
3400,3400,9433,0.0
3401,3401,9438,0.0
3402,3402,9439,0.0
3403,3403,9440,0.0
3404,3404,9441,0.0
3405,3405,9442,0.0
3406,3406,9443,0.0
3407,3407,9444,0.0
3408,3408,9445,0.0
3409,3409,9446,0.0
3410,3410,9447,0.0
3411,3411,9449,0.0
3412,3412,9450,0.0
3413,3413,9451,0.0
3414,3414,9461,0.0
3415,3415,9475,0.0
3416,3416,9476,0.0
3417,3417,9477,0.0
3418,3418,9478,0.0
3419,3419,9479,0.0
3420,3420,9480,0.0
3421,3421,9481,0.0
3422,3422,9482,0.0
3423,3423,9483,0.0
3424,3424,9484,0.0
3425,3425,9493,0.0
3426,3426,9494,0.0
3427,3427,9495,0.0
3428,3428,9496,0.0
3429,3429,9497,0.0
3430,3430,9499,0.0
3431,3431,9500,0.0
3432,3432,9768,0.0
3433,3433,9766,0.0
3434,3434,9771,0.0
3435,3435,9775,0.0
3436,3436,9777,0.0
3437,3437,9778,0.0
3438,3438,9779,0.0
3439,3439,9781,0.0
3440,3440,9782,0.0
3441,3441,9783,0.0
3442,3442,9787,0.0
3443,3443,9788,0.0
3444,3444,9789,0.0
3445,3445,9790,0.0
3446,3446,9792,0.0
3447,3447,9793,0.0
3448,3448,9794,0.0
3449,3449,9795,0.0
3450,3450,9801,0.0
3451,3451,9802,0.0
3452,3452,9818,0.0
3453,3453,9473,0.0
3454,3454,9819,0.0
3455,3455,9820,0.0
3456,3456,9821,0.0
3457,3457,9822,0.0
3458,3458,9823,0.0
3459,3459,9824,0.0
3460,3460,9825,0.0
3461,3461,9826,0.0
3462,3462,9827,0.0
3463,3463,9828,0.0
3464,3464,9837,0.0
3465,3465,9838,0.0
3466,3466,9839,0.0
3467,3467,9840,0.0
3468,3468,9841,0.0
3469,3469,9845,0.0
3470,3470,9846,0.0
3471,3471,9847,0.0
3472,3472,9848,0.0
3473,3473,10131,0.0
3474,3474,10132,0.0
3475,3475,10134,0.0
3476,3476,10135,0.0
3477,3477,10136,0.0
3478,3478,10137,0.0
3479,3479,10138,0.0
3480,3480,10139,0.0
3481,3481,10144,0.0
3482,3482,10145,0.0
3483,3483,10146,0.0
3484,3484,10149,0.0
3485,3485,10150,0.0
3486,3486,10151,0.0
3487,3487,10152,0.0
3488,3488,10153,0.0
3489,3489,10155,0.0
3490,3490,10156,0.0
3491,3491,10157,0.0
3492,3492,10158,0.0
3493,3493,10159,0.0
3494,3494,10160,0.0
3495,3495,10164,0.0
3496,3496,10165,0.0
3497,3497,10186,0.0
3498,3498,10187,0.0
3499,3499,10188,0.0
3500,3500,10189,0.0
3501,3501,10190,0.0
3502,3502,10191,0.0
3503,3503,10192,0.0
3504,3504,10193,0.0
